comp121 :1  (13.493/353.15/--/1.5/3.0/dtbpy)
comp122 74:  (-3.419/393.15/--/1.5/6.0/AsPh3)
comp123 :26  (3.419/393.15/--/1.5/6.0/AsPh3)
comp124 1:  (15.021/393.15/--/1.5/6.0/dtbpy)
comp125 :99  (-15.021/393.15/--/1.5/6.0/dtbpy)
comp126 99:  (-15.021/393.15/--/1.5/6.0/AsPh3)
comp127 :1  (15-021/393.15/--/1.5/6.0/AsPh3)
comp128 1:  (15.021/393.15/--/1.5/6.0/dtbpy)
comp129 :99  (-15.021/393.15/--/1.5/6.0/dtbpy)
comp130	70:  (-2.100/298.15/--/1.5/3.0/dtbpy)
comp131	:30  (2.100/298.15/--/1.5/3.0/dtbpy)
comp132	48:  (0.198/298.15/--/1.5/3.0/dtbpy)
comp133	:52  (-0.198/298.15--/1.5/3.0/dtbpy)
comp134 99: (-13.493/353.15/--/1.5/3.0/dtbpy)
comp135 :1  (13.493/353.15/--/1.5/3.0/dtbpy)
comp136 99: (-13.493/353.15/--/1.5/3.0/dtbpy)
comp137 :1  (13.493/353.15/--/1.5/3.0/dtbpy)
comp138 97: (-10.207/353.15/--/1.5/3.0/dtbpy)
comp139 :3  (10.207/353.15/--/1.5/3.0/dtbpy)
comp140 89:  (-6.139/353.15/--/1.5/3.0/dtbpy)
comp141 :11  (6.139/353.15/--/1.5/3.0/dtbpy)
comp142 67:  (-2.079/353.15/4.25/5.0/10.0/dtbpy)
comp143 :33  (2.079/353.15/4.25/5.0/10.0/dtbpy)
comp144 67:  (-2.079/353.15/4.25/5.0/10.0/dtbpy)
comp145 :33  (2.079/353.15/4.25/5.0/10.0/dtbpy)
comp146 64:  (--/298.15/1.2/2.0/4.0/dtbpy)
comp147 :21:  (--/298.15/1.2/2.0/4.0/dtbpy)
comp148 :15  (--/298.15/1.2/2.0/4.0/dtbpy)
comp149 100: (--/--/1.0/1.5/3.0/dtbpy)
comp150 5: (7.299/298.15/1.0/1.0/2.0/dtbpy[MAD 20mol%])
comp151 :95 (-7.299/298.15/1.0/1.0/2.0/dtbpy[MAD 20mol%])
comp152 95: (-7.299/298.15/1.0/1.5/3.0/dtbpy)
comp153 :5 (7.299/298.15/1.0/1.5/3.0/dtbpy)
comp154 70: (-2.100/298.15/1.0/1.5/3.0/dtbpy)
comp155 :30 (2.100/298.15/1.0/1.5/3.0/dtbpy)
comp156 65: (--/323.15/1.0/1.0/2.0/tmphen)
comp157 :24: (--/323.15/1.0/1.0/2.0/tmphen)
comp158 :11 (--/323.15/1.0/1.0/2.0/tmphen)
comp159 64: (-1.426/298.15/1.0/2.5/5.0/dtbpy[mtbe])
comp160 :36 (1.426/298.15/1.0/2.5/5.0/dtbpy[mtbe])
comp161 70: (-2.488/353.15/1.05/2.0/5.0/dtbpy[MeCy])
comp162 :30 (2.488/353.15/1.05/2.0/5.0/dtbpy[MeCy])
comp163 64: (-1.4/298.15/1.0/1.5/3.0/dtbpy)
comp164 :36 (1.4/298.15/1.0/1.5/3.0/dtbpy)
comp165 75: (-2.7/298.15/2.0/1.5/3.0/dtbpy)
comp166 :25 (2.7/298.15/2.0/1.5/3.0/dtbpy)
comp167 74: (-2.6/298.15/2.0/1.5/3.0/dtbpy)
comp168 :26 (2.6/298.15/1.0/1.5/3.0/dtbpy)
comp169 87: (-4.7/298.15/1.0/1.5/3.0/dtbpy)
comp170 :13 (4.7/298.15/2.0/1.5/3.0/dtbpy)
comp171 82: (-3.8/298.15/2.0/1.5/3.0/dtbpy)
comp172 :18 (3.8/298.15/2.0/1.5/3.0/dtbpy)
comp173 97: (-8.6/298.15/1.0/1.5/3.0/dtbpy)
comp174 :3 (8.6/298.15/1.0/1.5/3.0/dtbpy)
comp175 80: (-3.4/298.15/1.0/1.5/3.0/dtbpy)
comp176 :20 (3.4/298.15/1.0/1.5/3.0/dtbpy)
comp177 67: (-1.8/298.15/1.5/1.5/3.0/dtbpy)
comp178 :33 (1.8/298.15/1.5/1.5/3.0/dtbpy)
comp179 38: (1.2/298.15/2.0/1.5/3.0/dtbpy)
comp180 :62 (-1.2/298.15/2.0/1.5/3.0/dtbpy)
comp181 85: (-4.3/298.15/2.0/1.5/3.0/dtbpy)
comp182 :15 (4.3/298.15/2.0/1.5/3.0/dtbpy)
comp183 82: (-3.8/298.15/2.0/3.0/6.0/dtbpy)
comp184 :18 (3.8/298.15/2.0/3.0/6.0/dtbpy)
comp185 85: (-4.3/298.15/2.0/3.0/6.0/dtbpy)
comp186 :15 (4.3/298.15/2.0/3.0/6.0/dtbpy)
comp187 85: (-4.3/298.15/2.0/3.0/6.0/dtbpy)
comp188 :15 (4.3/298.15/2.0/3.0/6.0/dtbpy)
comp189 48: (0.5/298.15/1.0/1.5/3.0/dtbpy)
comp190 :52 (-0.5/298.15/1.0/1.5/3.0/dtbpy)
comp191 80: (-3.4/298.15/1.0/1.5/3.0/dtbpy)
comp192 :20 (3.4/298.15/1.0/1.5/3.0/dtbpy)
comp193 10: (5.4/298.15/1.5/3.0/6.0/dtbpy)
comp194 :90 (-5.4/298.15/1.5/3.0/6.0/dtbpy)
comp195 3: (8.6/298.15/1.5/3.0/6.0/dtbpy)
comp196 :97 (-8.6/298.15/1.5/3.0/6.0/dtbpy)
